externalId,name,supplierSku,brand,manufacturer,unit,priceMinor,currency,quantityOnHand,category,sourceUrl,sourceUpdatedAt
533373758082,Алмазные боры IQ Dent (5 шт в упаковке),MSK-B-80,,,шт,407000,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
429498279962,Бокс для боров IQ Dent (Аксессуар),MSK-B-95,,,шт,693000,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
311298577772,Бокс для инструментов IQ Dent (Аксессуар),MSK-B-96,,,шт,1155000,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
529562100092,Боры для хирургии IQ Dent (за шт),MSK-B-81,,,шт,528000,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
705992074872,Твердосплавные боры IQ Dent (за шт),MSK-B-83,,,шт,154000,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
786383160602,DentexDental Бор алмазный,MSK-B-97,,,шт,308000,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
393132984862,IQ Dent Набор боров для виниров (9 шт),MSK-B-85,,,шт,1441000,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
192105128732,IQ Dent Набор боров для виниров (9 шт) в боксе,MSK-B-92,,,шт,2057000,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
496961036572,IQ Dent Набор боров для коронки (10 шт),MSK-B-84,,,шт,1089000,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
927837984052,IQ Dent Набор боров для коронки (10 шт) в боксе,MSK-B-90,,,шт,1683000,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
501962109492,IQ Dent Набор боров для обработки композита (10 шт),MSK-B-87,,,шт,3919000,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
547825734592,IQ Dent Набор боров твердосплавных детский (в боксе),MSK-B-94,,,шт,1386000,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
226813616022,IQ Dent Набор боров хирургические (10 шт),MSK-B-86,,,шт,3919000,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
373241295292,IQ Dent Набор боров хирургические (10 шт) в боксе,MSK-B-91,,,шт,4202000,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
899327773232,IQ Dent Набор для обработки композита (10 шт) в боксе,MSK-B-93,,,шт,4202000,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
446790468662,IQ Dent Набор для эндодонтического доступа (без бокса),MSK-B-88,,,шт,2887500,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
789399859812,IQ Dent Набор для эндодонтического доступа (в боксе),MSK-B-89,,,шт,3465000,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
257742524932,PRIMA Алмазный бор (разные размеры),MSK-B-101,,,шт,71500,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
439409898742,PRIMA Бор хирургический (разные размеры),MSK-B-98,,,шт,638000,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
919720522492,PRIMA Твердосплавный бор FG3 Surg,MSK-B-100,,,шт,159500,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
472226096712,PRIMA Accu Prep коронкорез,MSK-B-99,,,шт,407000,KZT,,Боры и аксессуары для боров,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
462691765152,Зажим кровоостанавливающий,,,,шт,346500,KZT,,Инструменты,https://medstom.kz/catalog,2026-07-17T09:35:49.424Z
